GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01069,01069,"Houston County, Alabama",41879,1239,1086,276,4097,463,18176,826,9190,459,4094,465,3127,473,2109,306,36705,1302,875,247,3562,464,16038,811,8140,456,3440,422,2781,471,1869,299,3523,647,163,92,473,296,1512,341,669,190,461,297,171,141,74,52,150,129,0,189,0,189,54,61,87,115,0,189,0,189,9,14,248,160,48,68,17,27,69,65,40,54,34,59,29,48,11,18,257,112,0,189,0,189,114,83,51,48,20,24,23,26,49,52,996,272,0,189,45,47,389,179,203,124,139,126,123,84,97,70
0500000US01073,01073,"Jefferson County, Alabama",289184,5239,8957,1408,26432,1852,134636,3130,57444,2390,28218,2196,18757,1863,14740,1719,246137,5426,5887,1279,20623,1940,114802,3433,49781,2367,25377,2054,16654,1765,13013,1601,26068,2986,1896,693,3663,963,13034,1943,4629,1151,1554,472,873,430,419,250,2020,906,70,82,127,131,1019,686,479,464,168,139,41,70,116,104,4254,1126,702,569,1161,534,1153,441,706,462,270,343,262,267,0,189,4256,1145,343,329,459,345,2515,890,497,315,153,187,130,126,159,255,6449,1303,59,99,399,253,2113,756,1352,508,696,340,797,376,1033,437
0500000US01089,01089,"Madison County, Alabama",165653,4237,5003,1011,16997,1274,67797,2712,40560,1437,16670,1558,10911,1186,7715,1022,143817,4772,3806,954,13652,1449,59120,2855,36683,1588,15087,1566,9471,1220,5998,938,11484,2556,564,370,1775,789,5296,1381,1857,795,984,562,756,431,252,194,441,260,67,128,0,189,220,208,0,189,66,84,25,42,63,103,1666,796,33,55,454,341,373,310,303,349,76,124,0,189,427,465,2331,738,107,120,526,461,738,467,685,367,225,219,50,81,0,189,5914,1120,426,302,590,418,2050,728,1032,514,232,205,609,324,975,496
0500000US01097,01097,"Mobile County, Alabama",169106,4305,4514,970,15453,1532,73033,2749,38673,2080,17999,1547,10798,1287,8636,1112,147405,4552,3602,831,12580,1704,64410,2764,33526,2073,16227,1446,9584,1318,7476,1031,11050,1768,647,345,1056,609,4673,1097,2677,815,959,500,621,350,417,288,874,451,35,59,206,207,373,323,167,178,44,73,49,85,0,189,1620,788,230,278,339,324,398,355,200,193,300,304,74,124,79,97,1801,786,0,189,621,581,632,380,309,228,102,101,101,121,36,59,6356,1644,0,189,651,415,2547,944,1794,761,367,270,369,273,628,454
0500000US01101,01101,"Montgomery County, Alabama",99864,2944,2831,884,12125,1140,42151,2248,20910,1297,9060,996,7113,934,5674,741,82203,3239,1684,619,9629,1366,33996,2400,17976,1593,7821,1010,6409,967,4688,772,10219,1874,709,595,1836,965,4970,1127,1278,645,745,339,371,272,310,224,1088,593,0,189,0,189,820,571,106,106,43,74,80,129,39,64,1229,656,222,206,436,495,208,188,130,158,81,121,152,160,0,189,1178,536,12,21,112,181,214,173,537,501,42,70,36,60,225,178,3947,1036,204,224,112,214,1943,798,883,595,328,209,65,81,412,315
0500000US01125,01125,"Tuscaloosa County, Alabama",87168,3708,2683,823,15293,2021,36977,2090,15658,1108,7598,1030,5142,826,3817,897,74312,3774,1915,811,12378,2084,32194,2038,13066,1161,7175,1008,4524,898,3060,718,7761,1760,224,219,1276,720,3338,1165,1777,848,213,216,459,367,474,347,454,326,156,207,0,189,120,126,40,88,12,20,126,205,0,189,1322,489,354,350,595,417,228,205,145,145,0,189,0,189,0,189,1092,815,0,189,544,746,432,246,94,76,0,189,22,39,0,189,2227,905,34,63,500,467,665,349,536,336,198,130,11,18,283,270
0500000US02020,02020,"Anchorage Municipality, Alaska",159015,3953,6149,1319,22529,1759,71543,2420,30158,1494,14018,1421,8177,1070,6441,1076,123329,4363,4155,1293,15830,1881,57196,3189,23414,1548,11272,1539,6493,878,4969,982,16448,2401,1223,503,2273,809,8079,1735,2618,849,1219,544,631,478,405,332,1981,796,203,200,1119,650,443,323,60,70,141,102,15,32,0,145,6026,1473,270,232,1228,600,2397,1177,1134,540,676,583,283,287,38,64,6165,1525,189,198,1352,742,2284,976,1232,466,504,505,188,168,416,477,5066,1098,109,180,727,540,1144,635,1700,624,206,167,567,473,613,371
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",40671,1448,1176,318,4026,514,18570,802,8638,576,3219,565,3213,644,1829,415,29459,1454,806,259,2959,551,13939,843,6013,599,2336,516,2081,532,1325,367,4743,828,262,238,532,248,1956,526,1176,356,319,170,402,216,96,97,341,219,24,52,74,137,133,140,78,79,15,26,17,29,0,145,890,414,23,31,174,169,401,292,117,109,102,108,73,81,0,145,2922,597,21,35,174,132,1479,511,835,328,126,97,168,120,119,81,2316,538,40,52,113,126,662,261,419,182,321,203,472,287,289,180
0500000US04003,04003,"Cochise County, Arizona",47742,2662,2089,586,5274,865,19392,1741,9621,975,4686,901,4179,934,2501,671,36692,2771,1015,419,3126,797,15905,1858,7816,923,3684,807,3184,843,1962,629,5424,1243,403,351,838,479,2140,919,900,426,671,412,234,194,238,236,304,201,123,136,73,110,79,93,0,200,29,51,0,200,0,200,850,386,23,41,204,151,213,159,257,172,74,86,32,52,47,61,1643,712,46,85,193,248,798,495,178,165,80,87,319,450,29,48,2829,736,479,205,840,479,257,224,470,291,148,173,410,295,225,236
