GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01069,01069,"Houston County, Alabama",45142,1191,1474,288,3985,493,19088,823,9766,640,4956,546,2772,375,3101,489,40520,1231,1245,279,3599,490,16592,867,8922,647,4663,531,2631,362,2868,468,3102,501,229,119,297,143,1837,431,413,166,170,82,81,55,75,59,32,30,0,200,11,18,12,19,0,200,9,15,0,200,0,200,159,92,0,200,59,55,40,34,43,51,8,14,9,16,0,200,505,183,0,200,10,18,302,154,112,67,28,28,0,200,53,65,824,190,0,200,9,19,305,121,276,131,78,61,51,34,105,61
0500000US01073,01073,"Jefferson County, Alabama",294862,6324,9151,1477,29369,2123,133483,4004,60720,2290,23842,2398,20968,2137,17329,1741,244508,7001,5630,1282,21461,2084,112037,4675,51629,2488,20254,2332,17963,2073,15534,1721,27792,2482,2591,1002,4590,1127,11831,1934,4845,1220,2132,716,1252,532,551,292,3415,1201,101,172,566,464,1620,761,652,471,201,201,207,224,68,83,4853,1725,719,460,2079,1713,1076,538,320,264,125,152,261,198,273,245,3340,1231,110,128,307,297,1635,737,589,375,388,407,195,177,116,133,10954,1794,0,200,366,316,5284,1429,2685,804,742,488,1090,503,787,432
0500000US01089,01089,"Madison County, Alabama",174338,4247,5656,1272,16301,1591,73361,2540,39334,1637,17284,1807,11988,1669,10414,1652,153044,4515,4370,1196,13980,1763,63989,2697,35837,1978,15355,1655,10445,1654,9068,1607,9934,1832,353,309,1011,551,4948,1175,1405,562,922,441,651,374,644,398,726,506,0,200,169,234,557,458,0,200,0,200,0,200,0,200,1495,718,74,116,474,420,560,493,184,190,126,203,0,200,77,127,2978,1191,393,483,443,374,1358,829,479,453,0,200,198,261,107,171,6161,1621,466,430,224,214,1949,722,1429,795,881,487,694,477,518,279
0500000US01097,01097,"Mobile County, Alabama",170724,5150,5440,1754,14890,1421,75300,3121,36823,1651,15427,1857,12844,1619,10000,1418,148621,5362,4544,1654,12964,1425,65121,3462,31965,1756,13563,1652,11414,1533,9050,1333,10488,1724,731,383,1049,525,5260,1200,2074,695,650,310,499,252,225,187,954,451,0,200,119,139,450,322,322,241,63,76,0,200,0,200,1534,685,47,88,323,261,466,339,169,196,382,549,0,200,147,173,1480,611,0,200,74,95,578,369,526,492,140,199,115,143,47,87,7647,1437,118,185,361,291,3425,1071,1767,894,629,412,816,495,531,367
0500000US02020,02020,"Anchorage Municipality, Alaska",152841,3480,5661,1310,16874,1789,73164,2248,27346,1506,13103,1639,10520,1574,6173,1074,117238,4474,4100,1124,12958,1964,57228,2662,20871,1542,9507,1353,7850,1498,4724,947,16729,3059,778,479,1630,737,9190,2125,2043,696,1557,692,1281,524,250,213,3125,1021,134,205,633,514,1395,607,249,280,570,503,0,153,144,120,5123,1162,443,293,1040,639,1413,786,1311,686,324,247,365,243,227,201,5126,1127,46,78,560,431,2065,769,1430,594,607,481,316,267,102,133,5500,1129,160,206,53,87,1873,624,1442,674,538,323,708,364,726,385
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",43316,1804,2020,488,4376,616,17881,1216,9092,833,4663,604,3000,604,2284,498,32688,1812,1276,410,3688,618,13642,1256,7112,806,3354,517,2019,475,1597,480,3910,831,373,241,598,353,1575,526,684,309,271,198,239,185,170,130,115,107,0,153,0,153,18,29,0,153,85,100,0,153,12,20,1019,655,120,211,38,64,532,500,105,106,206,173,18,29,0,153,2710,653,192,221,52,90,1060,345,545,299,519,230,199,169,143,142,2874,703,59,69,0,153,1054,337,646,274,228,116,525,400,362,224
0500000US04003,04003,"Cochise County, Arizona",48835,2106,1803,666,5794,1069,20263,1434,9109,981,4213,930,4176,866,3477,693,37640,1932,773,413,4577,1162,15283,1409,7416,932,3220,799,3472,771,2899,553,5368,1401,184,192,475,384,2326,846,1049,405,481,395,628,420,225,261,988,371,216,159,121,155,590,337,0,208,9,20,52,85,0,208,1183,526,252,337,181,186,486,342,127,166,28,48,15,20,94,118,1581,601,123,197,44,67,794,533,243,224,323,271,9,15,45,74,2075,721,255,228,396,312,784,466,274,212,152,146,0,208,214,185
0500000US04005,04005,"Coconino County, Arizona",65740,2527,5226,1243,9626,1569,26279,1498,11879,961,5456,916,3767,803,3507,831,46490,2430,2143,783,6533,1410,19389,1245,8785,1110,4431,874,2851,721,2358,695,7087,1406,314,243,1408,507,3118,977,1191,541,317,238,393,282,346,293,685,376,111,124,179,189,56,78,228,246,6,14,45,79,60,96,6380,1257,2367,970,932,406,1971,876,638,413,55,76,89,91,328,302,1527,613,79,152,216,291,714,345,318,227,67,109,44,62,89,128,3571,1199,212,186,358,348,1031,624,719,472,580,430,345,271,326,292
0500000US04013,04013,"Maricopa County, Arizona",2035377,14599,80102,4438,201112,4447,922203,8199,421967,4913,180543,5745,126285,4694,103165,3968,1544145,14915,53259,4399,147383,4551,707757,9470,323634,5319,140375,5462,95877,4402,75860,3560,230834,9602,13996,1900,31379,3205,110623,6625,44203,3749,15875,1872,8491,1402,6267,1169,39945,4504,2653,800,5512,1600,18078,3007,6698,1544,2611,647,2686,879,1707,586,33110,3422,5173,1478,5482,1258,12781,1974,4225,1082,1390,491,2522,1054,1537,662,48411,3967,2845,1056,6354,1576,21231,2810,8936,1878,3404,844,3230,905,2411,792,138932,6634,2176,853,5002,1207,51733,3865,34271,3198,16888,2035,13479,1656,15383,1815
