"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US22015","Bossier Parish, Louisiana","29728","741","13574","532","1184","152","1426","509","818","458","118","207","792","504","1059","636","1155","580","1100","217","2213","765","1020","743","1435","82","1067","235","145","180","42","56","16154","691","1105","297","916","404","1458","427","1375","206","196","307","2012","450","652","402","1291","217","2479","574","1294","552","1669","171","1297","340","264","274","146","239"
"0500000US22017","Caddo Parish, Louisiana","119870","1445","55249","706","4761","217","3882","1038","5310","1103","2585","172","1679","217","3963","206","4409","245","3672","115","6612","217","5829","53","6351","217","4227","217","1444","294","525","288","64621","990","3881","847","3183","961","6326","946","2713","68","1243","718","4661","718","4964","162","4691","217","8310","192","7354","111","7998","113","5458","87","2621","632","1218","599"
"0500000US22019","Calcasieu Parish, Louisiana","51649","1221","24403","919","2140","339","1736","558","2014","566","908","644","1323","709","1453","703","2182","217","1399","710","3182","741","2803","173","2781","217","1601","54","799","111","82","111","27246","1123","2305","217","2561","821","1494","754","1460","715","713","614","2102","615","1977","303","1957","217","3084","363","2946","217","3207","190","2062","217","917","366","461","366"
"0500000US22033","East Baton Rouge Parish, Louisiana","204056","2382","94113","1542","7258","596","8083","1670","7164","1853","5198","325","3368","198","9393","333","7991","295","6486","217","11217","233","9741","217","9706","217","5935","217","2228","226","345","226","109943","1532","7215","490","7621","1417","8261","1477","4714","163","3709","217","10095","1202","8996","232","7534","217","13867","358","12329","248","12641","60","8248","217","3544","553","1169","553"
"0500000US22045","Iberia Parish, Louisiana","22855","829","10173","869","913","494","576","599","1574","599","378","271","861","647","416","389","264","258","97","149","1623","700","1228","661","1266","217","827","291","150","217","0","217","12682","702","1295","494","615","507","1172","590","772","272","241","318","1346","741","461","475","935","623","1466","217","1360","217","1524","217","1064","386","431","388","0","217"
"0500000US22051","Jefferson Parish, Louisiana","118066","3765","54609","1642","5203","660","3831","1116","4188","1059","2655","140","1579","217","3780","259","4386","336","4086","57","6925","601","6174","157","6548","194","3619","191","1568","108","67","108","63457","2337","4103","830","3489","916","4990","881","2750","322","1254","255","4616","650","5345","238","5182","316","8817","500","7891","145","7948","217","4588","54","2052","339","432","339"
"0500000US22055","Lafayette Parish, Louisiana","63982","1715","30790","1210","2639","246","2329","973","2867","964","1840","794","2241","1142","3167","893","1133","748","2230","390","3923","935","2941","953","3148","104","1582","340","637","342","113","159","33192","1141","2463","321","2359","1114","2433","1046","1033","748","1157","217","2871","139","3036","217","2583","209","4586","217","3672","302","3683","217","2049","217","1165","130","102","130"
"0500000US22057","Lafourche Parish, Louisiana","13264","783","6535","1058","0","217","612","290","1082","491","425","471","321","286","86","107","671","480","626","472","400","373","1109","686","806","603","147","221","0","217","250","339","6729","1066","390","381","571","447","335","268","213","220","593","507","683","603","233","387","409","364","394","324","1338","324","193","234","520","343","415","283","442","380"
"0500000US22071","Orleans Parish, Louisiana","231314","1771","105125","909","7230","295","7451","1291","8245","1277","4333","284","3052","217","7176","391","8582","228","7594","168","11989","297","11640","196","14254","230","8980","56","3285","489","1314","484","126189","1180","6897","204","5757","1445","9626","1472","4365","200","3204","138","8083","329","9658","759","9929","140","15366","284","15077","217","17826","319","12359","41","6055","704","1987","661"
"0500000US22073","Ouachita Parish, Louisiana","57839","904","27418","200","2538","217","2918","894","2078","883","1539","217","1366","595","1794","586","2397","217","1847","217","3171","217","2798","217","2820","217","1655","277","497","277","0","217","30421","852","2406","151","2907","703","1643","606","1223","203","1028","544","2236","579","2676","217","2209","217","4014","217","3477","217","3256","217","2127","38","949","197","270","197"
"0500000US22079","Rapides Parish, Louisiana","40327","1697","19333","826","1600","378","1592","376","1594","489","864","419","746","106","1398","724","1753","723","1422","85","2353","469","1954","469","2076","334","1613","295","306","273","62","83","20994","1130","1502","372","1559","577","1807","580","771","384","882","434","990","475","1287","591","1504","217","2514","401","2542","217","2716","217","1759","217","1070","134","91","134"
"0500000US22097","St. Landry Parish, Louisiana","34064","1778","16473","1045","1590","77","1351","736","1778","736","1086","358","416","368","1284","699","668","485","1368","851","1951","893","1217","490","1931","217","1275","360","509","370","49","67","17591","943","1461","80","1368","622","962","588","476","283","506","404","1148","404","1337","60","1073","593","2205","593","2090","167","2266","217","1569","217","847","216","283","216"
"0500000US22103","St. Tammany Parish, Louisiana","32957","952","16216","922","1796","616","864","562","1997","515","801","566","557","527","874","692","1455","984","873","160","1674","742","2159","740","1774","217","915","359","477","359","0","217","16741","712","636","541","552","367","2037","345","864","599","729","519","1174","683","814","792","596","551","3180","551","2232","217","1995","217","1173","488","715","463","44","74"
"0500000US22105","Tangipahoa Parish, Louisiana","39782","1419","17677","1233","1327","535","1939","693","1218","582","727","499","738","217","1579","855","1643","858","129","144","1867","1053","3330","1090","1665","331","1048","330","252","193","215","319","22105","854","1776","362","1719","560","1798","554","1111","514","1008","380","1508","389","1976","217","1611","217","2821","217","2282","77","2336","217","1332","101","676","169","151","169"
"0500000US22109","Terrebonne Parish, Louisiana","20567","1217","9175","879","773","449","685","569","739","533","326","322","178","202","1206","610","422","454","990","574","921","543","922","674","1133","217","671","220","209","209","0","217","11392","895","964","481","1180","635","844","581","374","488","0","217","820","521","1135","557","864","588","1644","744","749","185","1379","103","989","460","347","437","103","166"
"0500000US24003","Anne Arundel County, Maryland","96455","3413","47295","1894","3192","519","2814","923","3095","942","1134","799","715","475","4514","733","4353","196","3922","337","7314","409","6846","291","5377","245","2616","206","1220","189","183","189","49160","2175","2951","584","2646","1035","3111","1005","1256","550","390","437","4055","586","3949","184","3986","282","7508","832","7570","327","6109","212","3621","206","1540","414","468","300"
"0500000US24005","Baltimore County, Maryland","240297","3878","107927","1874","7674","725","8077","1096","8804","1234","4741","519","3696","233","7848","346","8319","619","7749","504","13797","414","14193","346","12418","424","7124","206","2911","327","576","327","132370","2442","7390","596","8234","1585","8748","1663","5017","296","3405","416","9012","473","9910","549","10023","484","18882","494","18617","412","16106","274","10420","554","4709","736","1897","737"
"0500000US24009","Calvert County, Maryland","11823","1322","5410","1064","265","373","264","370","564","621","541","348","0","206","0","206","340","390","470","407","623","561","920","626","851","140","385","214","127","146","60","102","6413","723","248","278","350","283","270","300","67","116","0","206","763","535","219","215","616","395","695","373","1050","379","925","394","913","363","297","279","0","206"
"0500000US24013","Carroll County, Maryland","5767","730","3428","650","248","156","112","131","276","208","110","133","173","153","206","162","85","113","336","264","443","221","531","292","629","378","212","219","67","121","0","206","2339","385","44","54","101","118","53","88","0","206","220","210","280","277","138","138","59","92","200","167","665","189","361","269","77","128","85","75","56","101"
"0500000US24017","Charles County, Maryland","77394","2075","36824","1066","2382","184","3165","907","2648","882","1844","211","1159","206","2719","76","3015","569","2075","354","4713","208","6187","160","4273","81","1783","137","580","238","281","238","40570","1506","1834","557","2562","641","2660","635","1943","164","1074","700","2337","582","2732","114","2712","124","6196","163","7530","298","4904","165","2595","98","1069","307","422","307"
"0500000US24021","Frederick County, Maryland","26200","1241","12905","644","926","150","458","297","1060","401","707","73","785","395","1062","353","577","301","1098","213","1870","203","2052","63","1409","206","571","169","228","150","102","152","13295","777","669","301","1293","495","1229","406","661","104","162","158","1100","250","1018","107","783","401","1918","433","1790","135","1427","206","764","280","410","253","71","110"
"0500000US24025","Harford County, Maryland","35479","1493","17254","1045","925","586","1125","488","1378","503","1313","453","542","542","1774","586","1092","575","586","458","2430","510","2504","206","2215","117","1027","302","343","266","0","206","18225","1116","1509","563","1439","601","759","507","496","426","108","196","1732","751","1195","679","1248","185","2611","142","2817","125","2215","189","1350","118","416","197","330","197"
"0500000US24027","Howard County, Maryland","64624","2403","30074","1668","1914","774","2711","1081","2808","944","1779","194","857","874","2199","932","2100","307","1786","246","4046","397","4385","187","3000","186","1916","312","530","288","43","77","34550","1091","2194","431","2244","619","2480","609","1568","337","724","401","2021","443","2349","16","2337","232","5465","408","5274","116","3801","327","2456","258","1171","365","466","352"
"0500000US24031","Montgomery County, Maryland","196316","3611","92724","1868","6780","757","6967","1180","7449","1259","4245","200","2624","541","6378","392","7274","503","7087","589","13281","616","12833","514","9438","688","5429","235","2009","447","930","438","103592","2332","6219","708","7445","1489","6520","1150","4055","493","2624","206","6701","339","6906","712","7246","693","15538","599","14440","832","12820","464","7407","456","4542","417","1129","371"
"0500000US24033","Prince George's County, Maryland","566790","4300","260978","2678","15764","677","15112","1676","17088","1702","9601","490","6216","688","17853","891","21011","547","18555","365","32976","809","38278","880","36315","608","21509","285","8275","873","2425","798","305812","2291","15343","877","15854","1565","16415","1589","9994","150","6816","320","19229","412","21803","379","20362","559","38336","748","48033","781","45672","408","30588","452","12901","1201","4466","1041"
"0500000US24043","Washington County, Maryland","16959","1887","11366","1058","727","321","592","382","632","444","601","321","132","217","1143","488","1417","476","762","350","2552","757","1411","687","758","282","461","303","178","192","0","206","5593","1162","309","309","328","407","562","464","104","140","32","69","787","569","50","61","673","569","892","544","686","532","163","230","657","365","273","261","77","133"
"0500000US24045","Wicomico County, Maryland","27727","1337","13282","1069","1085","513","756","576","894","517","1113","519","538","486","702","534","1854","571","547","484","1527","518","1531","206","1462","206","820","303","453","303","0","206","14445","750","985","517","1359","496","972","478","195","265","184","203","1573","776","1026","684","853","481","1555","510","2025","634","1812","206","1107","206","651","122","148","122"
"0500000US24510","Baltimore city, Maryland","371664","3517","168233","2087","11345","756","10492","1528","13376","1584","6764","231","4709","361","12413","332","15551","342","11624","504","19041","497","20392","387","22323","282","12736","312","5483","724","1984","672","203431","2312","11550","617","12255","1788","11129","1741","6792","253","5291","181","13208","418","17438","51","14254","469","24148","892","24692","423","29391","346","19342","201","9786","954","4155","885"
"0500000US25005","Bristol County, Massachusetts","25062","2691","13436","1421","1254","448","703","518","1547","596","403","339","1306","585","821","529","780","542","514","252","2554","524","1768","311","1222","520","501","346","63","103","0","211","11626","1750","563","381","731","526","1154","650","1238","496","94","115","1246","421","944","324","364","279","2288","526","1308","483","935","448","518","340","133","190","110","165"
"0500000US25009","Essex County, Massachusetts","35405","3660","17568","1804","969","600","624","428","852","489","673","650","863","493","1480","613","1693","861","1463","311","2866","858","2470","707","2018","537","1054","205","543","281","0","211","17837","2677","1299","681","2331","1004","840","469","321","304","351","244","1283","502","1446","374","1062","382","3148","842","2271","890","1705","361","1102","428","446","250","232","145"
"0500000US25013","Hampden County, Massachusetts","44607","3079","21978","1896","2077","863","1918","612","1558","484","782","569","611","182","2438","520","1701","538","1853","572","2201","319","2247","326","2445","422","1462","390","634","351","51","85","22629","1670","1655","310","1586","579","1084","572","1562","528","867","381","1760","331","1694","557","1596","277","2934","703","2691","425","2460","195","1529","79","773","266","438","226"
"0500000US25017","Middlesex County, Massachusetts","87875","4099","43107","2409","3220","555","3612","914","2628","845","2190","347","1718","768","3599","834","3677","1044","3516","621","6556","604","4573","787","4628","577","2141","225","881","210","168","210","44768","2959","3008","890","3889","1381","2779","695","2046","234","989","557","3539","828","4576","602","3706","224","5376","914","5917","293","4544","446","2465","416","1271","561","663","561"
"0500000US25021","Norfolk County, Massachusetts","53112","1845","26197","1066","1644","275","1890","596","2261","827","1434","210","384","386","2074","483","2348","211","2157","660","4000","314","3348","238","2752","228","933","360","883","362","89","152","26915","1190","1266","372","1712","613","1692","463","728","395","879","535","1796","618","2277","211","2001","196","4307","686","4011","554","3175","244","2399","478","441","436","231","259"
"0500000US25023","Plymouth County, Massachusetts","51695","2531","26218","1530","2127","441","2334","669","2242","616","873","566","686","379","2062","501","2498","365","2042","105","4414","664","1961","712","2923","232","1613","341","292","338","151","173","25477","2251","1942","474","2375","799","1544","656","1613","769","511","381","1782","618","1864","347","1842","305","3381","678","2890","527","3130","238","1466","368","734","268","403","271"
"0500000US25025","Suffolk County, Massachusetts","175761","4845","80597","2413","4014","832","5335","1287","5289","1187","3720","497","2810","573","6642","533","8986","976","7251","574","10003","593","9080","530","9003","567","5459","241","2500","332","505","341","95164","3081","5499","893","6024","1402","5327","1166","3298","434","2875","372","7015","833","9236","814","7880","668","11303","769","11798","622","11705","455","7592","270","4060","739","1552","593"
"0500000US25027","Worcester County, Massachusetts","44256","3423","22187","1848","1420","694","1395","724","1878","627","838","374","963","476","2004","649","2203","481","1760","82","2921","575","3224","323","2333","515","1178","485","70","94","0","211","22069","1945","1261","512","2195","645","1767","629","1101","255","791","393","1461","532","1942","225","1844","180","2876","618","2852","234","2836","547","859","564","284","282","0","211"
"0500000US26021","Berrien County, Michigan","21589","1276","10065","1182","1085","335","971","483","618","410","222","226","450","433","1032","568","514","474","228","160","1479","282","1206","2","1213","172","667","212","253","204","127","125","11524","893","733","336","1280","428","439","315","735","299","491","610","365","405","958","172","612","536","1523","644","1524","564","1384","89","781","176","478","146","221","146"
"0500000US26025","Calhoun County, Michigan","13948","1653","6651","1320","897","534","704","533","384","330","68","121","0","172","232","190","957","408","267","313","542","450","900","483","793","165","507","230","354","220","46","78","7297","577","121","186","468","406","785","514","92","156","536","497","270","322","708","521","600","457","521","415","1088","467","936","53","546","291","396","310","230","215"
"0500000US26049","Genesee County, Michigan","80771","3150","37978","1333","2613","733","2931","846","3543","830","1872","210","1258","156","3158","145","3161","220","1881","194","3942","173","4424","111","4566","125","2937","186","1301","249","391","249","42793","2149","2447","630","3161","973","2931","1087","1787","292","1152","314","2701","887","3220","476","2627","283","5083","127","5475","60","5750","120","3895","139","1873","313","691","298"
"0500000US26065","Ingham County, Michigan","34341","2230","17387","1396","1381","596","1081","394","1685","447","816","445","834","133","2143","293","1325","278","1166","611","1997","159","1815","138","1683","89","1103","253","302","239","56","96","16954","1376","825","417","650","570","1132","506","1055","472","2230","792","1550","733","1095","579","1026","174","2048","121","1821","264","1777","95","1032","164","455","161","258","176"
"0500000US26075","Jackson County, Michigan","12464","1234","7605","788","340","343","581","265","513","292","302","175","75","102","663","363","813","392","710","329","1407","427","1044","365","570","298","486","289","69","86","32","63","4859","722","257","272","245","262","667","401","270","148","613","316","69","88","293","237","173","211","840","313","347","241","556","46","429","118","37","70","63","97"
"0500000US26077","Kalamazoo County, Michigan","27655","2003","14585","1224","956","359","862","447","1138","701","1313","377","490","265","1785","508","1270","293","933","170","2028","632","1440","521","1222","189","847","201","231","181","70","111","13070","1502","789","393","883","390","851","386","290","234","439","374","2045","542","1280","325","714","383","1612","600","1470","583","1201","463","1189","260","249","242","58","72"
"0500000US26081","Kent County, Michigan","62932","3003","30767","1640","2939","388","2701","941","2282","1024","1481","452","1332","185","2568","496","2787","627","2138","335","3539","331","3532","286","3246","195","1699","354","506","270","17","38","32165","2029","1907","582","3101","1056","2365","989","1558","426","971","283","2853","376","2586","510","2119","327","4059","390","3774","232","3681","222","1884","76","1205","198","102","151"
"0500000US26099","Macomb County, Michigan","105713","2548","47223","1680","3682","598","4199","788","4302","773","2320","362","809","473","4032","1195","4723","529","3469","80","5879","193","6134","326","4546","184","2406","139","643","214","79","121","58490","1561","4121","550","4156","1082","3955","1109","2676","163","1654","80","4259","403","6064","101","4085","326","7843","656","8625","421","6054","320","3455","95","788","301","755","313"
"0500000US26121","Muskegon County, Michigan","23350","1278","12385","707","850","305","1157","463","917","420","474","330","55","86","894","485","1733","534","1013","579","1511","668","1423","390","1315","172","646","228","397","228","0","172","10965","819","341","311","1240","382","1014","370","290","253","280","299","544","490","886","265","896","172","1391","375","1342","400","1245","285","803","373","443","354","250","261"
"0500000US26125","Oakland County, Michigan","175057","2603","77999","1436","4910","570","5029","1060","5611","1187","3642","239","2382","253","5935","471","6855","369","4481","257","8950","295","10514","321","9242","403","6847","161","3142","335","459","335","97058","1694","4940","659","5264","917","5969","960","3747","225","2202","389","6318","348","7488","307","5447","376","11493","411","14248","460","12981","846","10314","201","4725","596","1922","596"
"0500000US26145","Saginaw County, Michigan","36459","1115","17489","566","1466","257","1120","508","1815","575","885","46","1375","702","1740","635","559","507","1024","172","2017","409","1471","364","1849","209","1488","112","613","107","67","107","18970","867","1429","221","1229","664","1482","650","881","175","665","439","1375","464","1621","73","443","391","2433","561","2056","283","2409","89","1886","121","700","220","361","222"
"0500000US26161","Washtenaw County, Michigan","42546","2075","20495","1272","1180","413","1178","562","1348","575","720","340","1024","640","2542","830","2001","317","1363","298","2512","280","2462","189","2271","93","1248","227","477","189","169","169","22051","1164","1229","318","1061","415","1664","508","915","235","955","479","3409","641","1873","234","791","356","2288","395","2676","141","2371","207","1756","83","707","251","356","251"
"0500000US26163","Wayne County, Michigan","675924","3597","313138","1962","25419","932","24781","2247","23065","2099","14087","407","8708","238","23099","384","29280","417","18793","453","33386","549","38311","478","37261","352","23145","453","10319","820","3484","820","362786","2283","24161","608","24351","1850","21762","1922","13826","427","8473","395","24196","348","31588","493","22583","448","42892","677","46129","693","45492","467","33029","279","16144","1216","8160","1234"
"0500000US27003","Anoka County, Minnesota","23174","1782","11149","1050","615","333","1356","480","1490","485","647","205","341","296","797","343","725","259","783","612","1672","787","1567","147","659","298","300","232","197","277","0","147","12025","940","1187","354","1255","575","1487","584","695","148","185","333","1134","444","799","233","346","240","2192","594","1409","491","872","319","309","248","155","245","0","147"
"0500000US27037","Dakota County, Minnesota","28112","2081","13901","1435","1789","142","1306","542","1150","473","864","522","399","379","1301","695","790","517","1232","348","3149","531","1097","509","714","498","110","136","0","147","0","147","14211","1310","1277","287","1400","475","672","416","616","415","336","437","766","618","1737","831","1192","246","2833","610","1047","591","1601","567","547","488","187","256","0","147"
"0500000US27053","Hennepin County, Minnesota","169349","4175","84386","2464","8464","678","9745","1260","7436","1232","4437","431","2640","456","6365","580","7729","751","5875","949","11520","347","8604","511","7258","179","2873","267","1099","263","341","232","84963","2426","7477","770","8090","1428","8418","1455","3981","432","2380","217","6578","520","7904","377","6794","450","11886","836","8657","571","6920","91","3615","174","1557","402","706","408"
"0500000US27109","Olmsted County, Minnesota","10024","886","5671","796","686","289","575","393","416","374","543","395","17","36","0","147","0","147","688","554","1551","659","631","508","460","315","104","168","0","147","0","147","4353","770","312","207","427","400","445","327","287","314","117","168","531","443","275","402","547","387","574","361","392","282","264","280","0","147","182","265","0","147"
"0500000US27123","Ramsey County, Minnesota","65928","2490","31451","1661","3020","626","3189","830","2453","680","1651","326","773","247","2243","542","2845","330","2798","187","4486","413","3573","17","2673","147","1102","403","492","421","153","182","34477","1227","3517","355","4294","1192","2009","789","1498","294","727","512","2662","680","3413","229","2932","425","4517","253","3745","128","2881","144","1460","371","605","272","217","197"
"0500000US27145","Stearns County, Minnesota","11438","952","6175","564","1094","255","458","316","724","300","367","87","477","339","764","526","586","357","618","539","570","326","400","298","117","186","0","147","0","147","0","147","5263","664","382","241","389","323","771","306","332","106","328","346","730","588","375","395","320","377","269","270","1011","486","40","72","0","147","316","374","0","147"
"0500000US27163","Washington County, Minnesota","13137","1170","7154","950","612","117","633","407","873","415","782","480","0","147","408","360","561","304","708","427","1334","387","509","310","349","319","202","202","183","199","0","147","5983","781","519","155","416","466","681","489","285","320","5","11","1","4","448","503","343","351","1816","604","481","339","680","450","308","221","0","147","0","147"
"0500000US28033","DeSoto County, Mississippi","51441","1455","23197","984","1448","421","1859","605","2298","676","1583","218","511","273","1979","218","1864","218","705","416","4151","552","3081","142","2096","261","1114","266","426","240","82","139","28244","689","1638","290","1364","591","3028","595","1532","218","559","450","2165","481","2042","218","2117","218","5005","217","4136","103","2648","236","1262","412","561","384","187","274"
"0500000US28035","Forrest County, Mississippi","27788","1160","13458","1256","1039","384","691","618","1334","871","1822","831","429","409","1521","653","727","522","1273","984","1813","981","517","438","942","580","1274","576","76","92","0","218","14330","863","1258","384","90","150","1028","651","590","218","343","373","3021","601","395","383","1111","218","1722","801","1586","770","1635","218","951","218","303","186","297","186"
"0500000US28047","Harrison County, Mississippi","52714","2034","25320","987","2059","543","2641","546","2266","508","1377","52","650","791","2352","777","2162","191","988","551","3507","936","2545","234","2596","218","1688","307","393","297","96","101","27394","1403","1851","468","2656","789","1671","776","1251","156","420","403","1966","556","2453","218","2256","218","3932","394","3331","303","2892","301","1715","231","1000","218","0","218"
"0500000US28049","Hinds County, Mississippi","173435","1586","80051","1087","6054","218","5661","1207","7518","1267","3585","439","2958","48","6939","180","6765","218","5324","218","9580","218","8899","218","9198","377","5250","77","1453","394","867","393","93384","767","5801","218","5469","1138","7376","1103","3759","115","3298","70","7431","99","7545","218","6598","44","12146","252","11119","131","11461","218","6972","56","3286","538","1123","484"
"0500000US28059","Jackson County, Mississippi","28428","1848","13839","1196","258","426","1596","1017","1212","942","333","274","353","357","1896","529","508","369","611","582","1917","610","1696","218","1882","218","874","364","686","368","17","30","14589","1064","395","389","176","298","1106","867","603","404","87","118","922","441","1798","451","1150","798","2235","800","2072","218","2016","243","1762","173","216","160","51","63"
"0500000US28067","Jones County, Mississippi","20559","765","8807","487","204","298","1091","389","548","375","295","285","807","578","84","153","737","578","901","536","1044","603","982","615","810","450","1098","501","206","256","0","218","11752","605","1281","415","1033","593","953","378","489","332","228","311","900","602","981","587","362","364","1900","665","889","617","1296","218","867","401","382","371","191","252"
"0500000US28075","Lauderdale County, Mississippi","33300","484","15088","689","1093","655","1130","518","1384","518","117","163","830","534","1306","630","957","497","579","546","2373","910","1887","861","1818","218","1030","74","334","146","250","153","18212","826","1216","637","1203","580","2529","689","167","178","306","319","946","787","1948","771","1612","923","1654","887","2156","890","2150","218","1277","122","688","243","360","221"
"0500000US28081","Lee County, Mississippi","24351","1834","10795","1229","887","300","1383","570","440","307","285","277","569","347","1220","545","561","422","770","119","1244","391","1442","119","1513","397","481","404","0","218","0","218","13556","1036","1025","228","872","459","1796","521","291","248","433","379","555","463","1472","522","723","402","2231","363","1396","346","1501","135","512","296","733","317","16","33"
"0500000US28089","Madison County, Mississippi","40002","972","18231","570","1397","218","1536","493","1631","490","641","390","964","542","1398","620","1062","574","1280","218","2573","218","2200","61","1962","218","1212","259","282","240","93","111","21771","710","1212","229","1178","582","1931","582","1191","304","359","347","1767","542","1674","218","1567","76","3285","218","2893","218","2491","218","1392","568","626","471","205","322"
"0500000US28121","Rankin County, Mississippi","32841","880","15869","1120","1456","570","951","609","1458","609","769","423","240","305","1260","472","1351","560","1031","623","2817","1017","1644","719","1618","218","1126","231","148","231","0","218","16972","872","647","564","1870","373","583","373","866","420","0","218","1426","247","1356","218","1377","808","3758","1065","1664","892","1765","175","1278","278","292","251","90","125"
"0500000US29019","Boone County, Missouri","16375","2032","6863","1684","579","539","594","524","477","461","190","226","565","517","846","563","321","352","251","262","983","596","703","569","888","365","171","282","295","293","0","190","9512","774","439","381","1324","458","557","316","301","292","1739","1320","413","636","577","696","773","488","892","426","937","376","982","394","530","391","0","190","48","87"
"0500000US29047","Clay County, Missouri","16327","1436","8222","844","858","511","809","353","585","313","109","182","291","418","737","474","646","484","937","375","1102","557","993","430","659","333","336","296","160","206","0","190","8105","914","556","391","696","542","243","213","509","345","323","505","1011","832","250","244","1055","703","1085","528","1287","528","570","276","465","260","44","76","11","22"
"0500000US29051","Cole County, Missouri","9206","862","4953","698","384","196","57","91","136","213","283","260","88","115","567","381","354","480","725","544","771","492","976","637","261","158","351","219","0","190","0","190","4253","594","344","250","527","456","216","257","0","190","244","283","486","423","357","314","319","347","275","319","853","414","307","201","325","243","0","190","0","190"
"0500000US29095","Jackson County, Missouri","163281","3088","76560","1771","6289","762","6896","1298","6659","1245","3559","402","2049","243","5298","465","6529","301","4919","332","8150","445","8835","348","9413","190","5301","378","2110","453","553","397","86721","2002","5945","640","6619","1199","5010","1145","3479","600","1837","395","5783","415","7343","281","5960","421","10836","463","10776","219","11013","410","7015","123","2954","466","2151","469"
"0500000US29183","St. Charles County, Missouri","19425","1511","9854","997","1039","414","1089","532","750","402","369","316","164","299","520","304","596","418","833","646","1422","620","1109","341","1498","324","289","260","176","176","0","190","9571","919","444","285","360","296","917","401","530","346","566","373","750","386","461","344","489","371","1518","407","1570","110","1021","129","615","274","330","214","0","190"
