Indicator,Year,Geography,FIPS,Cases,Rate per 100000
Chlamydia,2019,"Abbeville County, SC",45001,125,509.6
Chlamydia,2018,"Abbeville County, SC",45001,140,569.4
Chlamydia,2017,"Abbeville County, SC",45001,160,651.3
Chlamydia,2016,"Abbeville County, SC",45001,82,332.6
Chlamydia,2015,"Abbeville County, SC",45001,82,330.7
Chlamydia,2014,"Abbeville County, SC",45001,117,471.9
Chlamydia,2013,"Abbeville County, SC",45001,131,526.1
Chlamydia,2012,"Abbeville County, SC",45001,115,459.7
Chlamydia,2011,"Abbeville County, SC",45001,174,693.8
Chlamydia,2010,"Abbeville County, SC",45001,132,521.2
Chlamydia,2009,"Abbeville County, SC",45001,123,491
Chlamydia,2008,"Abbeville County, SC",45001,115,456.5
Chlamydia,2007,"Abbeville County, SC",45001,107,423.2
Chlamydia,2006,"Abbeville County, SC",45001,88,346.4
Chlamydia,2005,"Abbeville County, SC",45001,81,315.8
Chlamydia,2004,"Abbeville County, SC",45001,76,292.7
Chlamydia,2003,"Abbeville County, SC",45001,71,272
Chlamydia,2002,"Abbeville County, SC",45001,101,385.8
Chlamydia,2001,"Abbeville County, SC",45001,123,468.4
Chlamydia,2000,"Abbeville County, SC",45001,61,232.6
Chlamydia,2019,"Acadia Parish, LA",22001,345,556
Chlamydia,2018,"Acadia Parish, LA",22001,330,530.4
Chlamydia,2017,"Acadia Parish, LA",22001,361,577.1
Chlamydia,2016,"Acadia Parish, LA",22001,353,562.2
Chlamydia,2015,"Acadia Parish, LA",22001,298,475.4
Chlamydia,2014,"Acadia Parish, LA",22001,285,454.8
Chlamydia,2013,"Acadia Parish, LA",22001,269,431.8
Chlamydia,2012,"Acadia Parish, LA",22001,303,488.7
Chlamydia,2011,"Acadia Parish, LA",22001,337,544.7
Chlamydia,2010,"Acadia Parish, LA",22001,213,344.2
Chlamydia,2009,"Acadia Parish, LA",22001,248,412.5
Chlamydia,2008,"Acadia Parish, LA",22001,199,332.2
Chlamydia,2007,"Acadia Parish, LA",22001,154,258
Chlamydia,2006,"Acadia Parish, LA",22001,247,414.7
Chlamydia,2005,"Acadia Parish, LA",22001,146,248.6
Chlamydia,2004,"Acadia Parish, LA",22001,276,470.9
Chlamydia,2003,"Acadia Parish, LA",22001,139,236.6
Chlamydia,2002,"Acadia Parish, LA",22001,123,209.3
Chlamydia,2001,"Acadia Parish, LA",22001,0,0
Chlamydia,2000,"Acadia Parish, LA",22001,0,0
Chlamydia,2019,"Accomack County, VA",51001,232,717.9
Chlamydia,2018,"Accomack County, VA",51001,239,733.6
Chlamydia,2017,"Accomack County, VA",51001,211,645.6
Chlamydia,2016,"Accomack County, VA",51001,246,748.4
Chlamydia,2015,"Accomack County, VA",51001,220,668.4
Chlamydia,2014,"Accomack County, VA",51001,262,794.6
Chlamydia,2013,"Accomack County, VA",51001,183,555.1
Chlamydia,2012,"Accomack County, VA",51001,267,802.6
Chlamydia,2011,"Accomack County, VA",51001,247,743.4
Chlamydia,2010,"Accomack County, VA",51001,207,624.5
Chlamydia,2009,"Accomack County, VA",51001,195,508.9
Chlamydia,2008,"Accomack County, VA",51001,204,531.5
Chlamydia,2007,"Accomack County, VA",51001,170,442
Chlamydia,2006,"Accomack County, VA",51001,163,422.5
Chlamydia,2005,"Accomack County, VA",51001,165,426.2
Chlamydia,2004,"Accomack County, VA",51001,175,452.5
Chlamydia,2003,"Accomack County, VA",51001,142,368.1
Chlamydia,2002,"Accomack County, VA",51001,122,316.1
Chlamydia,2001,"Accomack County, VA",51001,159,413.3
Chlamydia,2000,"Accomack County, VA",51001,153,398.7
Chlamydia,2019,"Ada County, ID",16001,"2,203",457.4
Chlamydia,2018,"Ada County, ID",16001,"2,117",451.6
Chlamydia,2017,"Ada County, ID",16001,"2,050",449
Chlamydia,2016,"Ada County, ID",16001,"1,824",410.4
Chlamydia,2015,"Ada County, ID",16001,"1,663",384.2
Chlamydia,2014,"Ada County, ID",16001,"1,529",359.4
Chlamydia,2013,"Ada County, ID",16001,"1,607",386.3
Chlamydia,2012,"Ada County, ID",16001,"1,478",361.5
Chlamydia,2011,"Ada County, ID",16001,"1,489",371.1
Chlamydia,2010,"Ada County, ID",16001,"1,203",305.8
Chlamydia,2009,"Ada County, ID",16001,"1,070",278.6
Chlamydia,2008,"Ada County, ID",16001,"1,325",350.1
Chlamydia,2007,"Ada County, ID",16001,"1,268",341.2
Chlamydia,2006,"Ada County, ID",16001,"1,090",302.6
Chlamydia,2005,"Ada County, ID",16001,878,253.7
Chlamydia,2004,"Ada County, ID",16001,772,231.9
Chlamydia,2003,"Ada County, ID",16001,629,192.9
Chlamydia,2002,"Ada County, ID",16001,750,233.8
Chlamydia,2001,"Ada County, ID",16001,673,214.7
Chlamydia,2000,"Ada County, ID",16001,644,212.3
Chlamydia,2019,"Adair County, IA",19001,27,377.5
Chlamydia,2018,"Adair County, IA",19001,19,268.6
Chlamydia,2017,"Adair County, IA",19001,19,269.5
Chlamydia,2016,"Adair County, IA",19001,23,328.3
Chlamydia,2015,"Adair County, IA",19001,10,140
Chlamydia,2014,"Adair County, IA",19001,7,95
Chlamydia,2013,"Adair County, IA",19001,8,108.3
Chlamydia,2012,"Adair County, IA",19001,6,80.3
Chlamydia,2011,"Adair County, IA",19001,11,145.8
Chlamydia,2010,"Adair County, IA",19001,9,117.2
Chlamydia,2009,"Adair County, IA",19001,6,81.7
Chlamydia,2008,"Adair County, IA",19001,9,121
Chlamydia,2007,"Adair County, IA",19001,14,184.5
Chlamydia,2006,"Adair County, IA",19001,6,78.2
Chlamydia,2005,"Adair County, IA",19001,6,77.8
Chlamydia,2004,"Adair County, IA",19001,11,140.3
Chlamydia,2003,"Adair County, IA",19001,16,202.3
Chlamydia,2002,"Adair County, IA",19001,4,50.3
Chlamydia,2001,"Adair County, IA",19001,3,37.2
Chlamydia,2000,"Adair County, IA",19001,8,97.6
Chlamydia,2019,"Adair County, KY",21001,50,260.4
Chlamydia,2018,"Adair County, KY",21001,53,276.1
Chlamydia,2017,"Adair County, KY",21001,53,274.8
Chlamydia,2016,"Adair County, KY",21001,49,254.4
Chlamydia,2015,"Adair County, KY",21001,48,250.5
Chlamydia,2014,"Adair County, KY",21001,46,238.8
Chlamydia,2013,"Adair County, KY",21001,42,219.6
Chlamydia,2012,"Adair County, KY",21001,53,279.9
Chlamydia,2011,"Adair County, KY",21001,43,226.5
Chlamydia,2010,"Adair County, KY",21001,67,357.2
Chlamydia,2009,"Adair County, KY",21001,41,227.8
Chlamydia,2008,"Adair County, KY",21001,38,212.5
Chlamydia,2007,"Adair County, KY",21001,36,201.1
Chlamydia,2006,"Adair County, KY",21001,15,84.2
Chlamydia,2005,"Adair County, KY",21001,27,152.7
Chlamydia,2004,"Adair County, KY",21001,31,175.8
Chlamydia,2003,"Adair County, KY",21001,35,198.4
Chlamydia,2002,"Adair County, KY",21001,19,108.2
Chlamydia,2001,"Adair County, KY",21001,29,166.2
Chlamydia,2000,"Adair County, KY",21001,25,144.8
Chlamydia,2019,"Adair County, MO",29001,89,351.2
Chlamydia,2018,"Adair County, MO",29001,86,337.6
Chlamydia,2017,"Adair County, MO",29001,123,483.7
Chlamydia,2016,"Adair County, MO",29001,87,344.6
Chlamydia,2015,"Adair County, MO",29001,66,260.3
Chlamydia,2014,"Adair County, MO",29001,70,274.3
Chlamydia,2013,"Adair County, MO",29001,98,381.3
Chlamydia,2012,"Adair County, MO",29001,70,272.6
Chlamydia,2011,"Adair County, MO",29001,66,257.2
Chlamydia,2010,"Adair County, MO",29001,63,245.9
Chlamydia,2009,"Adair County, MO",29001,83,330.3
Chlamydia,2008,"Adair County, MO",29001,62,248.2
Chlamydia,2007,"Adair County, MO",29001,70,284.5
Chlamydia,2006,"Adair County, MO",29001,59,239.2
Chlamydia,2005,"Adair County, MO",29001,36,146.6
Chlamydia,2004,"Adair County, MO",29001,58,234.4
Chlamydia,2003,"Adair County, MO",29001,40,161.5
Chlamydia,2002,"Adair County, MO",29001,27,108.3
Chlamydia,2001,"Adair County, MO",29001,45,180.9
Chlamydia,2000,"Adair County, MO",29001,31,124.4
Chlamydia,2019,"Adair County, OK",40001,104,468.6
Chlamydia,2018,"Adair County, OK",40001,116,522
Chlamydia,2017,"Adair County, OK",40001,119,538
Chlamydia,2016,"Adair County, OK",40001,103,461.8
Chlamydia,2015,"Adair County, OK",40001,95,426.8
Chlamydia,2014,"Adair County, OK",40001,128,571.8
Chlamydia,2013,"Adair County, OK",40001,104,463
Chlamydia,2012,"Adair County, OK",40001,138,614.2
Chlamydia,2011,"Adair County, OK",40001,66,291.2
Chlamydia,2010,"Adair County, OK",40001,67,294.4
Chlamydia,2009,"Adair County, OK",40001,67,305.5
Chlamydia,2008,"Adair County, OK",40001,78,356.8
Chlamydia,2007,"Adair County, OK",40001,61,278.5
Chlamydia,2006,"Adair County, OK",40001,67,306.9
Chlamydia,2005,"Adair County, OK",40001,72,333.8
Chlamydia,2004,"Adair County, OK",40001,64,299.9
Chlamydia,2003,"Adair County, OK",40001,74,348
Chlamydia,2002,"Adair County, OK",40001,68,321.6
Chlamydia,2001,"Adair County, OK",40001,71,337.7
Chlamydia,2000,"Adair County, OK",40001,74,352.1
Chlamydia,2019,"Adams County, CO",8001,"2,903",561.1
Chlamydia,2018,"Adams County, CO",8001,"2,923",571.6
Chlamydia,2017,"Adams County, CO",8001,"2,831",562.2
Chlamydia,2016,"Adams County, CO",8001,"2,511",504.5
Chlamydia,2015,"Adams County, CO",8001,"2,179",444.3
Chlamydia,2014,"Adams County, CO",8001,"2,017",420.3
Chlamydia,2013,"Adams County, CO",8001,"1,982",421.7
Chlamydia,2012,"Adams County, CO",8001,"2,117",459.7
Chlamydia,2011,"Adams County, CO",8001,"2,024",447.6
Chlamydia,2010,"Adams County, CO",8001,"1,096",247
Chlamydia,2009,"Adams County, CO",8001,"1,783",405.1
Chlamydia,2008,"Adams County, CO",8001,"1,864",434.8
Chlamydia,2007,"Adams County, CO",8001,"1,810",432.2
Chlamydia,2006,"Adams County, CO",8001,"1,254",306.7
Chlamydia,2005,"Adams County, CO",8001,"1,447",364.4
Chlamydia,2004,"Adams County, CO",8001,"1,439",372.4
Chlamydia,2003,"Adams County, CO",8001,"1,150",303.6
Chlamydia,2002,"Adams County, CO",8001,"1,318",354.6
Chlamydia,2001,"Adams County, CO",8001,"1,153",320
Chlamydia,2000,"Adams County, CO",8001,0,0
Chlamydia,2019,"Adams County, IA",19003,14,388.7
Chlamydia,2018,"Adams County, IA",19003,7,192.1
Chlamydia,2017,"Adams County, IA",19003,9,246.1
Chlamydia,2016,"Adams County, IA",19003,10,270.9
Chlamydia,2015,"Adams County, IA",19003,3,79.9
Chlamydia,2014,"Adams County, IA",19003,12,309.5
Chlamydia,2013,"Adams County, IA",19003,7,179.9
Chlamydia,2012,"Adams County, IA",19003,10,255.8
Chlamydia,2011,"Adams County, IA",19003,10,250.4
Chlamydia,2010,"Adams County, IA",19003,4,99.4
Chlamydia,2009,"Adams County, IA",19003,6,152.8
Chlamydia,2008,"Adams County, IA",19003,8,198.3
Chlamydia,2007,"Adams County, IA",19003,4,97.7
Chlamydia,2006,"Adams County, IA",19003,10,241.7
Chlamydia,2005,"Adams County, IA",19003,0,0
Chlamydia,2004,"Adams County, IA",19003,4,94.2
Chlamydia,2003,"Adams County, IA",19003,2,46.3
Chlamydia,2002,"Adams County, IA",19003,0,0
Chlamydia,2001,"Adams County, IA",19003,0,0
Chlamydia,2000,"Adams County, IA",19003,1,22.4
Chlamydia,2019,"Adams County, ID",16003,3,69.9
Chlamydia,2018,"Adams County, ID",16003,8,188.9
Chlamydia,2017,"Adams County, ID",16003,3,72.7
Chlamydia,2016,"Adams County, ID",16003,0,0
Chlamydia,2015,"Adams County, ID",16003,2,51.4
Chlamydia,2014,"Adams County, ID",16003,3,77.3
Chlamydia,2013,"Adams County, ID",16003,7,181.2
Chlamydia,2012,"Adams County, ID",16003,9,230.3
Chlamydia,2011,"Adams County, ID",16003,1,25.1
Chlamydia,2010,"Adams County, ID",16003,4,101
Chlamydia,2009,"Adams County, ID",16003,9,258.5
Chlamydia,2008,"Adams County, ID",16003,3,84.6
Chlamydia,2007,"Adams County, ID",16003,4,113.2
Chlamydia,2006,"Adams County, ID",16003,6,174.6
Chlamydia,2005,"Adams County, ID",16003,5,142.3
Chlamydia,2004,"Adams County, ID",16003,4,116
Chlamydia,2003,"Adams County, ID",16003,4,116.5
Chlamydia,2002,"Adams County, ID",16003,4,116.9
Chlamydia,2001,"Adams County, ID",16003,4,117.4
Chlamydia,2000,"Adams County, ID",16003,4,116.2
Chlamydia,2019,"Adams County, IL",17001,282,431
Chlamydia,2018,"Adams County, IL",17001,239,364.2
Chlamydia,2017,"Adams County, IL",17001,272,411.8
Chlamydia,2016,"Adams County, IL",17001,246,370.1
Chlamydia,2015,"Adams County, IL",17001,234,350.1
Chlamydia,2014,"Adams County, IL",17001,205,306.1
Chlamydia,2013,"Adams County, IL",17001,253,377.6
Chlamydia,2012,"Adams County, IL",17001,276,411.1
Chlamydia,2011,"Adams County, IL",17001,223,331.8
Chlamydia,2010,"Adams County, IL",17001,178,265
Chlamydia,2009,"Adams County, IL",17001,214,319.6
Chlamydia,2008,"Adams County, IL",17001,176,263.3
Chlamydia,2007,"Adams County, IL",17001,151,225.9
Chlamydia,2006,"Adams County, IL",17001,162,241.9
Chlamydia,2005,"Adams County, IL",17001,122,182.7
Chlamydia,2004,"Adams County, IL",17001,126,188.8
Chlamydia,2003,"Adams County, IL",17001,106,157.7
Chlamydia,2002,"Adams County, IL",17001,86,126.9
Chlamydia,2001,"Adams County, IL",17001,70,102.9
Chlamydia,2000,"Adams County, IL",17001,74,108.5
Chlamydia,2019,"Adams County, IN",18001,59,164.9
Chlamydia,2018,"Adams County, IN",18001,78,219.1
Chlamydia,2017,"Adams County, IN",18001,80,226.1
Chlamydia,2016,"Adams County, IN",18001,91,258.7
Chlamydia,2015,"Adams County, IN",18001,59,168.8
Chlamydia,2014,"Adams County, IN",18001,43,123.7
Chlamydia,2013,"Adams County, IN",18001,69,199.2
Chlamydia,2012,"Adams County, IN",18001,62,180.2
Chlamydia,2011,"Adams County, IN",18001,45,130.9
Chlamydia,2010,"Adams County, IN",18001,43,124.8
Chlamydia,2009,"Adams County, IN",18001,48,140.1
Chlamydia,2008,"Adams County, IN",18001,47,137.7
Chlamydia,2007,"Adams County, IN",18001,26,76.8
Chlamydia,2006,"Adams County, IN",18001,23,68.1
Chlamydia,2005,"Adams County, IN",18001,26,77
Chlamydia,2004,"Adams County, IN",18001,37,109.6
Chlamydia,2003,"Adams County, IN",18001,28,83.1
Chlamydia,2002,"Adams County, IN",18001,13,38.8
Chlamydia,2001,"Adams County, IN",18001,22,65.6
Chlamydia,2000,"Adams County, IN",18001,0,0
Chlamydia,2019,"Adams County, MS",28001,272,886.2
Chlamydia,2018,"Adams County, MS",28001,252,811.8
Chlamydia,2017,"Adams County, MS",28001,262,832.8
Chlamydia,2016,"Adams County, MS",28001,215,681
Chlamydia,2015,"Adams County, MS",28001,188,595.7
Chlamydia,2014,"Adams County, MS",28001,234,729.6
Chlamydia,2013,"Adams County, MS",28001,233,725.6
Chlamydia,2012,"Adams County, MS",28001,274,851.2
Chlamydia,2011,"Adams County, MS",28001,289,891
Chlamydia,2010,"Adams County, MS",28001,294,902.6
Chlamydia,2009,"Adams County, MS",28001,271,882.2
Chlamydia,2008,"Adams County, MS",28001,254,813.9
Chlamydia,2007,"Adams County, MS",28001,277,875.7
Chlamydia,2006,"Adams County, MS",28001,243,756.4
Chlamydia,2005,"Adams County, MS",28001,327,1029.5
Chlamydia,2004,"Adams County, MS",28001,258,804.8
Chlamydia,2003,"Adams County, MS",28001,143,434
Chlamydia,2002,"Adams County, MS",28001,133,398.6
Chlamydia,2001,"Adams County, MS",28001,164,485.9
Chlamydia,2000,"Adams County, MS",28001,128,374.1
Chlamydia,2019,"Adams County, ND",38001,1,45.1
Chlamydia,2018,"Adams County, ND",38001,1,43.9
Chlamydia,2017,"Adams County, ND",38001,4,172.1
Chlamydia,2016,"Adams County, ND",38001,2,85.3
Chlamydia,2015,"Adams County, ND",38001,4,166.9
Chlamydia,2014,"Adams County, ND",38001,3,125.6
Chlamydia,2013,"Adams County, ND",38001,2,83.6
Chlamydia,2012,"Adams County, ND",38001,1,42.9
Chlamydia,2011,"Adams County, ND",38001,2,86.5
Chlamydia,2010,"Adams County, ND",38001,3,127.7
Chlamydia,2009,"Adams County, ND",38001,2,89.6
Chlamydia,2008,"Adams County, ND",38001,1,44.4
Chlamydia,2007,"Adams County, ND",38001,1,43.8
Chlamydia,2006,"Adams County, ND",38001,1,43.6
Chlamydia,2005,"Adams County, ND",38001,1,42.7
Chlamydia,2004,"Adams County, ND",38001,0,0
Chlamydia,2003,"Adams County, ND",38001,2,82.5
Chlamydia,2002,"Adams County, ND",38001,1,40.4
Chlamydia,2001,"Adams County, ND",38001,0,0
Chlamydia,2000,"Adams County, ND",38001,0,0
Chlamydia,2019,"Adams County, NE",31001,100,318.8
Chlamydia,2018,"Adams County, NE",31001,85,269.7
Chlamydia,2017,"Adams County, NE",31001,168,528.2
Chlamydia,2016,"Adams County, NE",31001,104,328.3
Chlamydia,2015,"Adams County, NE",31001,108,342.1
Chlamydia,2014,"Adams County, NE",31001,87,277.2
Chlamydia,2013,"Adams County, NE",31001,93,295
Chlamydia,2012,"Adams County, NE",31001,77,245.7
Chlamydia,2011,"Adams County, NE",31001,90,288.4
Chlamydia,2010,"Adams County, NE",31001,27,86.2
Chlamydia,2009,"Adams County, NE",31001,41,122.8
Chlamydia,2008,"Adams County, NE",31001,75,225.6
Chlamydia,2007,"Adams County, NE",31001,31,94.1
Chlamydia,2006,"Adams County, NE",31001,69,209.5
Chlamydia,2005,"Adams County, NE",31001,65,197
Chlamydia,2004,"Adams County, NE",31001,79,241.4
Chlamydia,2003,"Adams County, NE",31001,57,177
Chlamydia,2002,"Adams County, NE",31001,68,214.1
Chlamydia,2001,"Adams County, NE",31001,50,158.1
Chlamydia,2000,"Adams County, NE",31001,65,208.5
Chlamydia,2019,"Adams County, OH",39001,67,241.9
Chlamydia,2018,"Adams County, OH",39001,56,202.2
Chlamydia,2017,"Adams County, OH",39001,60,216.2
Chlamydia,2016,"Adams County, OH",39001,62,223
Chlamydia,2015,"Adams County, OH",39001,75,268.6
Chlamydia,2014,"Adams County, OH",39001,64,228
Chlamydia,2013,"Adams County, OH",39001,51,181.6
Chlamydia,2012,"Adams County, OH",39001,36,127.2
Chlamydia,2011,"Adams County, OH",39001,41,144.1
Chlamydia,2010,"Adams County, OH",39001,27,94.6
Chlamydia,2009,"Adams County, OH",39001,13,46.6
Chlamydia,2008,"Adams County, OH",39001,33,117.2
Chlamydia,2007,"Adams County, OH",39001,38,135.4
Chlamydia,2006,"Adams County, OH",39001,24,85.2
Chlamydia,2005,"Adams County, OH",39001,20,71
Chlamydia,2004,"Adams County, OH",39001,22,78.5
Chlamydia,2003,"Adams County, OH",39001,27,96.8
Chlamydia,2002,"Adams County, OH",39001,31,112
Chlamydia,2001,"Adams County, OH",39001,32,116.6
Chlamydia,2000,"Adams County, OH",39001,10,36.6
Chlamydia,2019,"Adams County, PA",42001,209,202.9
Chlamydia,2018,"Adams County, PA",42001,210,203.8
Chlamydia,2017,"Adams County, PA",42001,182,177.5
Chlamydia,2016,"Adams County, PA",42001,206,202.1
Chlamydia,2015,"Adams County, PA",42001,206,202.3
Chlamydia,2014,"Adams County, PA",42001,236,232.8
Chlamydia,2013,"Adams County, PA",42001,185,182.9
Chlamydia,2012,"Adams County, PA",42001,195,192.6
Chlamydia,2011,"Adams County, PA",42001,178,175.4
Chlamydia,2010,"Adams County, PA",42001,124,122.2
Chlamydia,2009,"Adams County, PA",42001,122,119.3
Chlamydia,2008,"Adams County, PA",42001,85,83.4
Chlamydia,2007,"Adams County, PA",42001,114,112.7
Chlamydia,2006,"Adams County, PA",42001,107,106.6
Chlamydia,2005,"Adams County, PA",42001,115,116.1
Chlamydia,2004,"Adams County, PA",42001,89,91.1
Chlamydia,2003,"Adams County, PA",42001,94,98.1
Chlamydia,2002,"Adams County, PA",42001,107,113.6
Chlamydia,2001,"Adams County, PA",42001,0,0
Chlamydia,2000,"Adams County, PA",42001,0,0
Chlamydia,2019,"Adams County, WA",53001,117,585.5
Chlamydia,2018,"Adams County, WA",53001,91,461.1
Chlamydia,2017,"Adams County, WA",53001,92,468.2
Chlamydia,2016,"Adams County, WA",53001,85,438.8
Chlamydia,2015,"Adams County, WA",53001,60,312
Chlamydia,2014,"Adams County, WA",53001,74,385.9
Chlamydia,2013,"Adams County, WA",53001,77,403.2
Chlamydia,2012,"Adams County, WA",53001,67,353.7
Chlamydia,2011,"Adams County, WA",53001,53,280.8
Chlamydia,2010,"Adams County, WA",53001,70,372.5
Chlamydia,2009,"Adams County, WA",53001,82,459.2
Chlamydia,2008,"Adams County, WA",53001,57,329.4
Chlamydia,2007,"Adams County, WA",53001,40,235.4
Chlamydia,2006,"Adams County, WA",53001,70,420.9
Chlamydia,2005,"Adams County, WA",53001,32,192.7
Chlamydia,2004,"Adams County, WA",53001,24,146.2
Chlamydia,2003,"Adams County, WA",53001,30,182.6
Chlamydia,2002,"Adams County, WA",53001,22,134.9
Chlamydia,2001,"Adams County, WA",53001,37,228.7
Chlamydia,2000,"Adams County, WA",53001,29,176.5
Chlamydia,2019,"Adams County, WI",55001,53,262.1
Chlamydia,2018,"Adams County, WI",55001,49,240.9
Chlamydia,2017,"Adams County, WI",55001,47,236.2
Chlamydia,2016,"Adams County, WI",55001,31,155.1
Chlamydia,2015,"Adams County, WI",55001,32,159.8
Chlamydia,2014,"Adams County, WI",55001,48,238.5
Chlamydia,2013,"Adams County, WI",55001,27,132.3
Chlamydia,2012,"Adams County, WI",55001,37,181.2
Chlamydia,2011,"Adams County, WI",55001,33,158.9
Chlamydia,2010,"Adams County, WI",55001,28,134.1
Chlamydia,2009,"Adams County, WI",55001,29,143.7
Chlamydia,2008,"Adams County, WI",55001,41,200.8
Chlamydia,2007,"Adams County, WI",55001,25,121.7
Chlamydia,2006,"Adams County, WI",55001,23,111.4
Chlamydia,2005,"Adams County, WI",55001,17,81.9
Chlamydia,2004,"Adams County, WI",55001,20,98
Chlamydia,2003,"Adams County, WI",55001,21,103.1
Chlamydia,2002,"Adams County, WI",55001,13,63.7
Chlamydia,2001,"Adams County, WI",55001,0,0
Chlamydia,2000,"Adams County, WI",55001,0,0
Chlamydia,2019,"Addison County, VT",50001,110,299.1
Chlamydia,2018,"Addison County, VT",50001,73,198
Chlamydia,2017,"Addison County, VT",50001,83,224.9
Chlamydia,2016,"Addison County, VT",50001,67,181.4
Chlamydia,2015,"Addison County, VT",50001,101,273.5
Chlamydia,2014,"Addison County, VT",50001,109,295.1
Chlamydia,2013,"Addison County, VT",50001,80,216.6
Chlamydia,2012,"Addison County, VT",50001,54,146.3
Chlamydia,2011,"Addison County, VT",50001,60,162.3
Chlamydia,2010,"Addison County, VT",50001,41,111.3
Chlamydia,2009,"Addison County, VT",50001,31,84.5
Chlamydia,2008,"Addison County, VT",50001,35,95.3
Chlamydia,2007,"Addison County, VT",50001,53,144.3
Chlamydia,2006,"Addison County, VT",50001,44,120.2
Chlamydia,2005,"Addison County, VT",50001,41,112.4
Chlamydia,2004,"Addison County, VT",50001,42,115.2
Chlamydia,2003,"Addison County, VT",50001,53,145.8
Chlamydia,2002,"Addison County, VT",50001,59,162.6
Chlamydia,2001,"Addison County, VT",50001,43,119.3
Chlamydia,2000,"Addison County, VT",50001,32,88.9
Chlamydia,2019,"Adjuntas Municipio, PR",72001,5,28.8
Chlamydia,2018,"Adjuntas Municipio, PR",72001,16,92.5
Chlamydia,2017,"Adjuntas Municipio, PR",72001,14,78.1
Chlamydia,2016,"Adjuntas Municipio, PR",72001,21,114.7
Chlamydia,2015,"Adjuntas Municipio, PR",72001,15,80.8
Chlamydia,2014,"Adjuntas Municipio, PR",72001,18,95.8
Chlamydia,2013,"Adjuntas Municipio, PR",72001,12,63.1
Chlamydia,2012,"Adjuntas Municipio, PR",72001,13,68
Chlamydia,2011,"Adjuntas Municipio, PR",72001,16,82.9
Chlamydia,2010,"Adjuntas Municipio, PR",72001,31,159.2
Chlamydia,2009,"Adjuntas Municipio, PR",72001,24,131.2
Chlamydia,2008,"Adjuntas Municipio, PR",72001,34,185.1
Chlamydia,2007,"Adjuntas Municipio, PR",72001,45,243.8
Chlamydia,2006,"Adjuntas Municipio, PR",72001,15,80.8
Chlamydia,2005,"Adjuntas Municipio, PR",72001,0,0
Chlamydia,2004,"Adjuntas Municipio, PR",72001,0,0
Chlamydia,2003,"Adjuntas Municipio, PR",72001,0,0
Chlamydia,2002,"Adjuntas Municipio, PR",72001,0,0
Chlamydia,2001,"Adjuntas Municipio, PR",72001,0,0
Chlamydia,2000,"Adjuntas Municipio, PR",72001,0,0
Chlamydia,2019,"Aguada Municipio, PR",72003,26,70.9
Chlamydia,2018,"Aguada Municipio, PR",72003,50,136.5
Chlamydia,2017,"Aguada Municipio, PR",72003,45,118.4
Chlamydia,2016,"Aguada Municipio, PR",72003,32,82.3
Chlamydia,2015,"Aguada Municipio, PR",72003,43,108.7
Chlamydia,2014,"Aguada Municipio, PR",72003,38,94.7
Chlamydia,2013,"Aguada Municipio, PR",72003,36,88.5
Chlamydia,2012,"Aguada Municipio, PR",72003,38,92.5
Chlamydia,2011,"Aguada Municipio, PR",72003,41,98.7
Chlamydia,2010,"Aguada Municipio, PR",72003,43,102.6
Chlamydia,2009,"Aguada Municipio, PR",72003,66,141.9
Chlamydia,2008,"Aguada Municipio, PR",72003,40,86.9
Chlamydia,2007,"Aguada Municipio, PR",72003,34,74.6
Chlamydia,2006,"Aguada Municipio, PR",72003,25,55.4
Chlamydia,2005,"Aguada Municipio, PR",72003,0,0
Chlamydia,2004,"Aguada Municipio, PR",72003,0,0
Chlamydia,2003,"Aguada Municipio, PR",72003,0,0
Chlamydia,2002,"Aguada Municipio, PR",72003,0,0
Chlamydia,2001,"Aguada Municipio, PR",72003,0,0
Chlamydia,2000,"Aguada Municipio, PR",72003,0,0
Chlamydia,2019,"Aguadilla Municipio, PR",72005,56,111.4
Chlamydia,2018,"Aguadilla Municipio, PR",72005,67,132.5
Chlamydia,2017,"Aguadilla Municipio, PR",72005,63,119
Chlamydia,2016,"Aguadilla Municipio, PR",72005,104,191.1
Chlamydia,2015,"Aguadilla Municipio, PR",72005,98,175.5
Chlamydia,2014,"Aguadilla Municipio, PR",72005,76,133.1
Chlamydia,2013,"Aguadilla Municipio, PR",72005,78,134.4
Chlamydia,2012,"Aguadilla Municipio, PR",72005,67,113.6
Chlamydia,2011,"Aguadilla Municipio, PR",72005,90,150
Chlamydia,2010,"Aguadilla Municipio, PR",72005,106,174.4
Chlamydia,2009,"Aguadilla Municipio, PR",72005,172,253.9
Chlamydia,2008,"Aguadilla Municipio, PR",72005,103,152.6
Chlamydia,2007,"Aguadilla Municipio, PR",72005,119,177.1
Chlamydia,2006,"Aguadilla Municipio, PR",72005,73,109.1
Chlamydia,2005,"Aguadilla Municipio, PR",72005,0,0
Chlamydia,2004,"Aguadilla Municipio, PR",72005,0,0
Chlamydia,2003,"Aguadilla Municipio, PR",72005,0,0
Chlamydia,2002,"Aguadilla Municipio, PR",72005,0,0
Chlamydia,2001,"Aguadilla Municipio, PR",72005,0,0
Chlamydia,2000,"Aguadilla Municipio, PR",72005,0,0
Chlamydia,2019,"Aguas Buenas Municipio, PR",72007,40,161.2
Chlamydia,2018,"Aguas Buenas Municipio, PR",72007,52,209.7
Chlamydia,2017,"Aguas Buenas Municipio, PR",72007,59,228.6
